lSLF07#2@86"Compile /projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m322337443#322337444#0(667"/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m: In function '-[ASINetworkQueue copyWithZone:]':/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m:301: warning: 'ASINetworkQueue' may not respond to '-setLocalUserInfo:'/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m:301: warning: (Messages without a matching method signature/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m:301: warning: will be assumed to return 'id' and accept/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m:301: warning: '...' as arguments.)2(22@57"'ASINetworkQueue' may not respond to '-setLocalUserInfo:'322337443#128#151#0(6@78"/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m313890343#301#0#301#0#26"'*' may not respond to '*'0(13@108"(Messages without a matching method signature will be assumed to return 'id' and accept '...' as arguments.)322337443#279#139#0(6@78"/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m313890343#301#0#301#0#0"0(0#0#78"/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m8670520640#1854"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASINetworkQueue.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/BubbleMenu.o "/projects/Herdict Working/iOS/Views/BubbleMenu.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322760864.492497
e322760864.816874
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/BubbleMenu.o
x/projects/Herdict Working/iOS/Views/BubbleMenu.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/projects/Herdict Working/iOS/Views/BubbleMenu.m: In function '-[BubbleMenu showSelectionBackgroundForOption:]':
o/projects/Herdict Working/iOS/Views/BubbleMenu.m:280: warning: incompatible Objective-C types initializing 'struct UIView *', expected 'struct UITextView *'
o/projects/Herdict Working/iOS/Views/BubbleMenu.m: At top level:
o/projects/Herdict Working/iOS/Views/BubbleMenu.m:296: warning: incomplete implementation of class 'BubbleMenu'
o/projects/Herdict Working/iOS/Views/BubbleMenu.m:296: warning: method definition for '-hide' not found
o/projects/Herdict Working/iOS/Views/BubbleMenu.m:296: warning: method definition for '-show' not found
lSLF07#2@56"Compile /projects/Herdict Working/iOS/Views/BubbleMenu.m322760864#322760864#0(651"/projects/Herdict Working/iOS/Views/BubbleMenu.m: In function '-[BubbleMenu showSelectionBackgroundForOption:]':/projects/Herdict Working/iOS/Views/BubbleMenu.m:280: warning: incompatible Objective-C types initializing 'struct UIView *', expected 'struct UITextView *'/projects/Herdict Working/iOS/Views/BubbleMenu.m: At top level:/projects/Herdict Working/iOS/Views/BubbleMenu.m:296: warning: incomplete implementation of class 'BubbleMenu'/projects/Herdict Working/iOS/Views/BubbleMenu.m:296: warning: method definition for '-hide' not found/projects/Herdict Working/iOS/Views/BubbleMenu.m:296: warning: method definition for '-show' not found5(22@93"Incompatible Objective-C types initializing 'struct UIView *', expected 'struct UITextView *'322760864#113#157#0(6@48"/projects/Herdict Working/iOS/Views/BubbleMenu.m322758033#280#0#280#0#61"incompatible Objective-C types initializing '*', expected '*'0(23@13"At top level:322760864#270#64#0(6@48"/projects/Herdict Working/iOS/Views/BubbleMenu.m322758033#0#0#0#0#0"0(22@47"Incomplete implementation of class 'BubbleMenu'322760864#334#111#0(6@48"/projects/Herdict Working/iOS/Views/BubbleMenu.m322758033#296#0#296#0#38"incomplete implementation of class '*'0(22@39"Method definition for '-hide' not found322760864#445#103#0(6@48"/projects/Herdict Working/iOS/Views/BubbleMenu.m322758033#296#0#296#0#35"method definition for '*' not found0(22@39"Method definition for '-show' not found322760864#548#103#0(6@48"/projects/Herdict Working/iOS/Views/BubbleMenu.m322758033#296#0#296#0#35"method definition for '*' not found0(0#0#48"/projects/Herdict Working/iOS/Views/BubbleMenu.m8647522080#1819"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Views/BubbleMenu.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/BubbleMenu.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337443.924032
e322337444.107305
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner.o
x/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@83"Compile /projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m322337443#322337444#0(0"0(0#0#75"/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m8671548736#1848"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337444.112997
e322337444.267107
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner_Extensions.o
x/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@105"Compile /projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m322337444#322337444#0(0"0(0#0#97"/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m8668499616#1881"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner_Extensions.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CFilteringJSONSerializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337443.996131
e322337444.112838
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CFilteringJSONSerializer.o
x/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@108"Compile /projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m322337443#322337444#0(0"0(0#0#100"/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m8670976320#1885"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CFilteringJSONSerializer.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337444.277814
e322337444.420951
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer.o
x/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@93"Compile /projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m322337444#322337444#0(0"0(0#0#85"/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m8633852320#1863"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer_BlocksExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337444.033582
e322337444.164727
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer_BlocksExtensions.o
x/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@118"Compile /projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m322337444#322337444#0(0"0(0#0#110"/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m8670439904#1905"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer_BlocksExtensions.o"0#
